NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|4|2|FK Dečić Tuzi|Qualifying|Stadium|City|Europe|TIE-02562|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Linfield FC|2|0|FK Žalgiris|Qualifying|Stadium|City|Europe|TIE-02563|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dungannon Swifts|0|3|FC Vaduz|Qualifying|Stadium|City|Europe|TIE-02564|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Dinamo City|1|1|Atlétic Escaldes|Qualifying|Stadium|City|Europe|TIE-02565|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Floriana FC|1|1|KF Ballkani|Qualifying|Stadium|City|Europe|TIE-02566|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|4|2|FK Vllaznia|Qualifying|Stadium|City|Europe|TIE-02567|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KÍ Klaksvík|1|0|FK Radnički 1923|Qualifying|Stadium|City|Europe|TIE-02568|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Egnatia Rrogozhine|1|0|Dinamo Minsk|Qualifying|Stadium|City|Europe|TIE-02569|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Partizan|4|0|FK Oleksandriya|Qualifying|Stadium|City|Europe|TIE-02570|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|0|0|St. Joseph's FC|Qualifying|Stadium|City|Europe|TIE-02571|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hajduk Split|2|1|Zira FK|Qualifying|Stadium|City|Europe|TIE-02572|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KÍ Klaksvík|2|0|Neman Grodno|Qualifying|Stadium|City|Europe|TIE-02573|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Milsami|3|2|SS Virtus|Qualifying|Stadium|City|Europe|TIE-02574|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Aris Limassol|2|2|AEK Athen|Qualifying|Stadium|City|Europe|TIE-02575|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Araz-Naxçıvan PFK|0|4|Omonia Nikosia|Qualifying|Stadium|City|Europe|TIE-02576|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rosenborg BK|0|0|Hammarby IF|Qualifying|Stadium|City|Europe|TIE-02577|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Kauno Žalgiris|0|1|Arda Kardzhali|Qualifying|Stadium|City|Europe|TIE-02578|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Baník Ostrava|4|3|Austria Wien|Qualifying|Stadium|City|Europe|TIE-02579|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Riga FC|3|0|Beitar Jerusalem|Qualifying|Stadium|City|Europe|TIE-02580|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Viking FK|1|3|İstanbul Başakşehir|Qualifying|Stadium|City|Europe|TIE-02581|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AIK Solna|2|1|Győri ETO FC|Qualifying|Stadium|City|Europe|TIE-02582|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Silkeborg IF|0|1|Jagiellonia Białystok|Qualifying|Stadium|City|Europe|TIE-02583|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|0|0|Egnatia Rrogozhine|Qualifying|Stadium|City|Europe|TIE-02584|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Differdange 03|2|3|FCI Levadia|Qualifying|Stadium|City|Europe|TIE-02585|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Víkingur|2|1|Linfield FC|Qualifying|Stadium|City|Europe|TIE-02586|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AC Sparta Praha|4|1|FC Ararat-Armenia|Qualifying|Stadium|City|Europe|TIE-02587|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|3|0|FC Vaduz|Qualifying|Stadium|City|Europe|TIE-02588|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|3|0|FC Sheriff|Qualifying|Stadium|City|Europe|TIE-02589|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Polissya Zhytomyr|3|0|Paksi SE|Qualifying|Stadium|City|Europe|TIE-02590|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Levski Sofia|1|0|Sabah FK|Qualifying|Stadium|City|Europe|TIE-02591|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Lausanne-Sport|3|1|FK Astana|Qualifying|Stadium|City|Europe|TIE-02592|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Lugano|0|5|NK Celje|Qualifying|Stadium|City|Europe|TIE-02593|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|1|0|Shamrock Rovers|Qualifying|Stadium|City|Europe|TIE-02594|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CS Universitatea Craiova|3|0|Spartak Trnava|Qualifying|Stadium|City|Europe|TIE-02595|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|3|0|Brøndby IF|Qualifying|Stadium|City|Europe|TIE-02596|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|St Patrick's Athletic|1|4|Beşiktaş|Qualifying|Stadium|City|Europe|TIE-02597|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|2|2|Dundee United|Qualifying|Stadium|City|Europe|TIE-02598|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hajduk Split|2|1|FC Dinamo City|Qualifying|Stadium|City|Europe|TIE-02599|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Larne FC|0|3|CD Santa Clara|Qualifying|Stadium|City|Europe|TIE-02600|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Raków Częstochowa|0|1|Maccabi Haifa|Qualifying|Stadium|City|Europe|TIE-02601|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Partizan|0|2|Hibernian FC|Qualifying|Stadium|City|Europe|TIE-02602|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|1|1|Viking FK|Qualifying|Stadium|City|Europe|TIE-02603|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Astana|0|2|FC Lausanne-Sport|Qualifying|Stadium|City|Europe|TIE-02604|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Ararat-Armenia|1|2|AC Sparta Praha|Qualifying|Stadium|City|Europe|TIE-02605|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Sabah FK|0|2|Levski Sofia|Qualifying|Stadium|City|Europe|TIE-02606|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FCI Levadia|1|3|FC Differdange 03|Qualifying|Stadium|City|Europe|TIE-02607|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Sheriff|1|1|RSC Anderlecht|Qualifying|Stadium|City|Europe|TIE-02608|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|5|0|Araz-Naxçıvan PFK|Qualifying|Stadium|City|Europe|TIE-02609|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Győri ETO FC|2|0|AIK Solna|Qualifying|Stadium|City|Europe|TIE-02610|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Paksi SE|2|1|Polissya Zhytomyr|Qualifying|Stadium|City|Europe|TIE-02611|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hammarby IF|0|1|Rosenborg BK|Qualifying|Stadium|City|Europe|TIE-02612|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Vaduz|0|1|AZ Alkmaar|Qualifying|Stadium|City|Europe|TIE-02613|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Beitar Jerusalem|3|1|Riga FC|Qualifying|Stadium|City|Europe|TIE-02614|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Brøndby IF|4|0|Víkingur Reykjavík|Qualifying|Stadium|City|Europe|TIE-02615|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Arda Kardzhali|2|0|Kauno Žalgiris|Qualifying|Stadium|City|Europe|TIE-02616|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|NK Celje|2|4|FC Lugano|Qualifying|Stadium|City|Europe|TIE-02617|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Neman Grodno|5|4|KÍ Klaksvík|Qualifying|Stadium|City|Europe|TIE-02618|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AEK Athen|3|1|Aris Limassol|Qualifying|Stadium|City|Europe|TIE-02619|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Maccabi Haifa|0|2|Raków Częstochowa|Qualifying|Stadium|City|Europe|TIE-02620|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Beşiktaş|3|2|St Patrick's Athletic|Qualifying|Stadium|City|Europe|TIE-02621|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|2|2|Silkeborg IF|Qualifying|Stadium|City|Europe|TIE-02622|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Spartak Trnava|4|3|CS Universitatea Craiova|Qualifying|Stadium|City|Europe|TIE-02623|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Linfield FC|2|0|Víkingur|Qualifying|Stadium|City|Europe|TIE-02624|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dundee United|4|5|Rapid Wien|Qualifying|Stadium|City|Europe|TIE-02625|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Dinamo City|3|1|Hajduk Split|Qualifying|Stadium|City|Europe|TIE-02626|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Egnatia Rrogozhine|2|4|Olimpija Ljubljana|Qualifying|Stadium|City|Europe|TIE-02627|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|SS Virtus|3|0|FC Milsami|Qualifying|Stadium|City|Europe|TIE-02628|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CD Santa Clara|0|0|Larne FC|Qualifying|Stadium|City|Europe|TIE-02629|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|4|0|KF Ballkani|Qualifying|Stadium|City|Europe|TIE-02630|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hibernian FC|2|3|Partizan|Qualifying|Stadium|City|Europe|TIE-02631|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Austria Wien|1|1|Baník Ostrava|Qualifying|Stadium|City|Europe|TIE-02632|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rosenborg BK|2|1|1. FSV Mainz 05|Qualifying|Stadium|City|Europe|TIE-02633|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hamrun Spartans|1|0|FK RFS|Qualifying|Stadium|City|Europe|TIE-02634|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Győri ETO FC|2|1|Rapid Wien|Qualifying|Stadium|City|Europe|TIE-02635|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|BK Häcken|7|2|CFR Cluj|Qualifying|Stadium|City|Europe|TIE-02636|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Wolfsberger AC|2|1|Omonia Nikosia|Qualifying|Stadium|City|Europe|TIE-02637|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|1|2|CS Universitatea Craiova|Qualifying|Stadium|City|Europe|TIE-02638|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Breiðablik|2|1|SS Virtus|Qualifying|Stadium|City|Europe|TIE-02639|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KF Drita|2|1|FC Differdange 03|Qualifying|Stadium|City|Europe|TIE-02640|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|1|4|FC Noah|Qualifying|Stadium|City|Europe|TIE-02641|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|RC Strasbourg|0|0|Brøndby IF|Qualifying|Stadium|City|Europe|TIE-02642|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Shakhtar Donetsk|1|1|Servette FC|Qualifying|Stadium|City|Europe|TIE-02643|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|1|1|AEK Athen|Qualifying|Stadium|City|Europe|TIE-02644|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|NK Celje|1|0|Baník Ostrava|Qualifying|Stadium|City|Europe|TIE-02645|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Levski Sofia|0|2|AZ Alkmaar|Qualifying|Stadium|City|Europe|TIE-02646|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Polissya Zhytomyr|0|3|ACF Fiorentina|Qualifying|Stadium|City|Europe|TIE-02647|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Neman Grodno|0|1|Rayo Vallecano|Qualifying|Stadium|City|Europe|TIE-02648|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AC Sparta Praha|2|0|Riga FC|Qualifying|Stadium|City|Europe|TIE-02649|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|3|0|FC Dinamo City|Qualifying|Stadium|City|Europe|TIE-02650|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Lausanne-Sport|1|1|Beşiktaş|Qualifying|Stadium|City|Europe|TIE-02651|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Shelbourne FC|3|1|Linfield FC|Qualifying|Stadium|City|Europe|TIE-02652|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Crystal Palace|1|0|Fredrikstad FK|Qualifying|Stadium|City|Europe|TIE-02653|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Raków Częstochowa|1|0|Arda Kardzhali|Qualifying|Stadium|City|Europe|TIE-02654|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hibernian FC|1|2|Legia Warszawa|Qualifying|Stadium|City|Europe|TIE-02655|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CD Santa Clara|1|2|Shamrock Rovers|Qualifying|Stadium|City|Europe|TIE-02656|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Riga FC|1|0|AC Sparta Praha|Qualifying|Stadium|City|Europe|TIE-02657|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Noah|3|2|Olimpija Ljubljana|Qualifying|Stadium|City|Europe|TIE-02658|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Fredrikstad FK|0|0|Crystal Palace|Qualifying|Stadium|City|Europe|TIE-02659|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|5|4|Wolfsberger AC|Qualifying|Stadium|City|Europe|TIE-02660|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK RFS|2|2|Hamrun Spartans|Qualifying|Stadium|City|Europe|TIE-02661|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|2|0|Győri ETO FC|Qualifying|Stadium|City|Europe|TIE-02662|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Beşiktaş|0|1|FC Lausanne-Sport|Qualifying|Stadium|City|Europe|TIE-02663|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CS Universitatea Craiova|3|1|İstanbul Başakşehir|Qualifying|Stadium|City|Europe|TIE-02664|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|4|1|Levski Sofia|Qualifying|Stadium|City|Europe|TIE-02665|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CFR Cluj|1|0|BK Häcken|Qualifying|Stadium|City|Europe|TIE-02666|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Differdange 03|0|1|KF Drita|Qualifying|Stadium|City|Europe|TIE-02667|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Brøndby IF|2|3|RC Strasbourg|Qualifying|Stadium|City|Europe|TIE-02668|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AEK Athen|2|0|RSC Anderlecht|Qualifying|Stadium|City|Europe|TIE-02669|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Baník Ostrava|0|2|NK Celje|Qualifying|Stadium|City|Europe|TIE-02670|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Arda Kardzhali|1|2|Raków Częstochowa|Qualifying|Stadium|City|Europe|TIE-02671|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|3|2|Polissya Zhytomyr|Qualifying|Stadium|City|Europe|TIE-02672|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rayo Vallecano|4|0|Neman Grodno|Qualifying|Stadium|City|Europe|TIE-02673|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Linfield FC|0|2|Shelbourne FC|Qualifying|Stadium|City|Europe|TIE-02674|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Dinamo City|1|1|Jagiellonia Białystok|Qualifying|Stadium|City|Europe|TIE-02675|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|SS Virtus|1|3|Breiðablik|Qualifying|Stadium|City|Europe|TIE-02676|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Servette FC|1|2|Shakhtar Donetsk|Qualifying|Stadium|City|Europe|TIE-02677|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|3|3|Hibernian FC|Qualifying|Stadium|City|Europe|TIE-02678|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|0|0|CD Santa Clara|Qualifying|Stadium|City|Europe|TIE-02679|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|1. FSV Mainz 05|4|1|Rosenborg BK|Qualifying|Stadium|City|Europe|TIE-02680|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Sabah FK|2|3|NK Celje|Qualifying|Stadium|City|Europe|TIE-02681|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|AEK Larnaca|1|0|Partizan|Qualifying|Stadium|City|Europe|TIE-02682|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FC Sheriff|4|0|FC Prishtina|Qualifying|Stadium|City|Europe|TIE-02683|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Paksi SE|0|0|CFR Cluj|Qualifying|Stadium|City|Europe|TIE-02684|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Levski Sofia|0|0|Hapoel Be'er Sheva|Qualifying|Stadium|City|Europe|TIE-02685|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Shakhtar Donetsk|6|0|Ilves Tampere|Qualifying|Stadium|City|Europe|TIE-02686|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Spartak Trnava|0|1|BK Häcken|Qualifying|Stadium|City|Europe|TIE-02687|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Legia Warszawa|1|0|FK Aktobe|Qualifying|Stadium|City|Europe|TIE-02688|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Ilves Tampere|0|0|Shakhtar Donetsk|Qualifying|Stadium|City|Europe|TIE-02689|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FK Aktobe|0|1|Legia Warszawa|Qualifying|Stadium|City|Europe|TIE-02690|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|BK Häcken|2|2|Spartak Trnava|Qualifying|Stadium|City|Europe|TIE-02691|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|CFR Cluj|3|0|Paksi SE|Qualifying|Stadium|City|Europe|TIE-02692|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FC Prishtina|2|1|FC Sheriff|Qualifying|Stadium|City|Europe|TIE-02693|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|NK Celje|3|3|Sabah FK|Qualifying|Stadium|City|Europe|TIE-02694|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Hapoel Be'er Sheva|1|3|Levski Sofia|Qualifying|Stadium|City|Europe|TIE-02695|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Partizan|5|6|AEK Larnaca|Qualifying|Stadium|City|Europe|TIE-02696|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Baník Ostrava|2|2|Legia Warszawa|Qualifying|Stadium|City|Europe|TIE-02697|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FC Sheriff|1|3|FC Utrecht|Qualifying|Stadium|City|Europe|TIE-02698|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Levski Sofia|0|0|Sporting Braga|Qualifying|Stadium|City|Europe|TIE-02699|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FC Midtjylland|1|1|Hibernian FC|Qualifying|Stadium|City|Europe|TIE-02700|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|NK Celje|1|1|AEK Larnaca|Qualifying|Stadium|City|Europe|TIE-02701|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|RSC Anderlecht|1|0|BK Häcken|Qualifying|Stadium|City|Europe|TIE-02702|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Beşiktaş|2|4|Shakhtar Donetsk|Qualifying|Stadium|City|Europe|TIE-02703|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FC Lugano|0|0|CFR Cluj|Qualifying|Stadium|City|Europe|TIE-02704|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|AEK Larnaca|2|1|NK Celje|Qualifying|Stadium|City|Europe|TIE-02705|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|BK Häcken|4|2|RSC Anderlecht|Qualifying|Stadium|City|Europe|TIE-02706|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|CFR Cluj|1|0|FC Lugano|Qualifying|Stadium|City|Europe|TIE-02707|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FC Utrecht|4|1|FC Sheriff|Qualifying|Stadium|City|Europe|TIE-02708|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Shakhtar Donetsk|2|0|Beşiktaş|Qualifying|Stadium|City|Europe|TIE-02709|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Sporting Braga|1|0|Levski Sofia|Qualifying|Stadium|City|Europe|TIE-02710|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Legia Warszawa|2|1|Baník Ostrava|Qualifying|Stadium|City|Europe|TIE-02711|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Hibernian FC|1|2|FC Midtjylland|Qualifying|Stadium|City|Europe|TIE-02712|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Hamrun Spartans|1|2|Maccabi Tel Aviv|Qualifying|Stadium|City|Europe|TIE-02713|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|FK RFS|1|2|Kuopion PS|Qualifying|Stadium|City|Europe|TIE-02714|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|HNK Rijeka|1|2|Shelbourne FC|Qualifying|Stadium|City|Europe|TIE-02715|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Lincoln Red Imps|1|1|FC Noah|Qualifying|Stadium|City|Europe|TIE-02716|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|Fredrikstad FK|1|3|FC Midtjylland|Qualifying|Stadium|City|Europe|TIE-02717|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|AEK Larnaca|4|1|Legia Warszawa|Qualifying|Stadium|City|Europe|TIE-02718|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|CFR Cluj|1|2|Sporting Braga|Qualifying|Stadium|City|Europe|TIE-02719|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|BK Häcken|0|2|SK Brann|Qualifying|Stadium|City|Europe|TIE-02720|rsssf-ec
MATCH|2025-06-30|UEFA Europa League|uefa-el|PAOK Saloniki|0|0|Wolfsberger AC|Qualifying|Stadium|City|Europe|TIE-02721|rsssf-ec
